bike_id,location_id
26785,4
27299,4
16183,4
34951,4
17515,4
29410,4
20896,4
28691,4
29148,4
33333,4
31292,4
31196,4
33322,4
14816,4
32954,4
31397,4
18575,4
31171,4
26650,4
25710,4
35016,4
24802,4
31080,4
31283,4
29713,4
28142,4
21171,4
21577,4
33578,4
33529,4
27016,4
32908,4
15656,4
21410,4
21299,4
15424,4
27111,4
30201,4
15931,4
27526,4
33168,4
20111,4
35269,4
14688,4
34922,4
16700,4
19898,4
31888,4
28053,4
19419,4
35095,4
30830,4
21949,4
16301,4
26463,4
26476,4
25998,4
28009,4
28785,4
27682,4
27198,4
18799,4
32215,4
28581,4
16423,4
28515,4
34751,4
19326,4
33247,4
16298,4
33265,4
27396,4
20557,4
17918,4
30577,4
33613,4
32480,4
16981,4
28717,4
29972,4
19286,4
16801,4
19042,4
16996,4
32654,4
33745,4
30188,4
19404,4
25621,4
21641,4
19534,4
16659,4
28298,4
29382,4
25835,4
30786,4
31627,4
20328,4
34048,4
28122,4
33117,4
32716,4
29733,4
33017,4
18789,4
30419,4
18705,4
15575,4
17565,4
30731,4
31048,4
31189,4
35224,4
21346,4
29874,4
24826,4
19265,4
18629,4
18839,4
19465,4
32283,4
15139,4
31326,4
29568,4
31636,4
33426,4
20772,4
30989,4
20155,4
14685,4
35595,4
28465,4
33615,4
32418,4
18721,4
29802,4
32284,4
29703,4
34289,4
15294,4
18692,4
18927,4
20123,4
31894,4
20317,4
32742,4
21471,4
15829,4
18168,4
21336,4
16435,4
14965,4
34202,4
21285,4
27717,4
35098,4
26666,4
18214,4
31958,4
30637,4
30805,4
32490,4
32967,4
30003,4
35230,4
16092,4
18353,4
32458,4
25451,4
25713,4
31388,4
30692,4
14913,4
21561,4
17868,4
28548,4
21251,4
26855,4
33849,4
25481,4
34184,4
27454,4
29014,4
17801,4
32641,4
31285,4
34707,4
33602,4
30450,4
18167,4
30148,4
30993,4
21198,4
26697,4
17388,4
14907,4
34324,4
15082,4
33645,4
35355,4
17629,4
31791,4
30310,4
20953,4
27402,4
30732,4
32289,4
30437,4
19841,4
32245,4
28501,4
33044,4
32297,4
21137,4
18312,4
25739,4
19242,4
14730,4
15375,4
29878,4
35238,4
19302,4
32531,4
24818,4
30142,4
27116,4
27244,4
32301,4
32551,4
20006,4
18380,4
17841,4
25947,4
34402,4
19633,4
18590,4
29430,4
30223,4
29114,4
30769,4
17718,4
30701,4
29429,4
27570,4
28450,4
16185,4
27804,4
27987,4
16350,4
15641,4
19309,4
30607,4
30263,4
15711,4
33770,4
33254,4
31655,4
15421,4
29910,4
17655,4
18592,4
24735,4
30605,4
31540,4
20226,4
28632,4
19054,4
30956,4
33577,4
32362,4
20180,4
31380,4
27765,4
15299,4
21601,4
24760,4
28830,4
17490,4
32523,4
33189,4
32231,4
30241,4
28022,4
30032,4
25706,4
16018,4
32642,4
31500,4
30657,4
17350,4
35384,4
28488,4
18759,4
32436,4
35240,4
32373,4
31904,4
25370,4
18762,4
26435,4
32982,4
28353,4
20191,4
19344,4
31550,4
18439,4
26391,4
17810,4
19891,4
19682,4
25970,4
18690,4
31318,4
25683,4
32475,4
29081,4
16654,4
20235,4
19827,4
18023,4
29759,4
17331,4
17187,4
15731,4
35380,4
16623,4
34822,4
32811,4
27052,4
26097,4
14839,4
33799,4
32567,4
32037,4
30070,4
19333,4
17214,4
32332,4
31601,4
29992,4
21382,4
29342,4
16671,4
19097,4
19132,4
32867,4
17049,4
17540,4
18138,4
25140,4
20736,4
28663,4
28337,4
27678,4
31502,4
30971,4
31527,4
30885,4
28064,4
18473,4
14820,4
33663,4
33988,4
28900,4
18449,4
16286,4
20170,4
30534,4
30217,4
24831,4
14575,4
15517,4
25996,4
28027,4
28714,4
19574,4
15817,4
33605,4
33111,4
25042,4
33347,4
30840,4
19629,4
20054,4
33128,4
31984,4
32494,4
20094,4
21352,4
20063,4
30791,4
17360,4
33118,4
30483,4
35270,4
25044,4
26902,4
33324,4
32440,4
33150,4
29056,4
18155,4
31187,4
25808,4
16763,4
17009,4
33040,4
28741,4
20248,4
34297,4
19640,4
32507,4
18934,4
21349,4
27964,4
19820,4
28540,4
25747,4
29719,4
17083,4
21372,4
16600,4
30904,4
31596,4
17114,4
18094,4
30847,4
20682,4
32583,4
28814,4
33761,4
32412,4
28379,4
20726,4
16003,4
29079,4
18290,4
19271,4
15556,4
30326,4
25967,4
31377,4
17729,4
32486,4
18765,4
19973,4
18127,4
27194,4
27447,4
14600,4
27438,4
35620,4
27910,4
28911,4
32781,4
32694,4
31201,4
26480,4
18153,4
28161,4
30900,4
15309,4
16006,4
32469,4
26547,4
26447,4
28919,4
33309,4
19043,4
32089,4
19804,4
15605,4
30423,4
31564,4
16566,4
31935,4
27907,4
33270,4
28960,4
31431,4
15258,4
33343,4
33281,4
14761,4
26909,4
34287,4
33047,4
16086,4
30978,4
27005,4
34708,4
18764,4
24763,4
16809,4
25483,4
17886,4
30227,4
16587,4
28611,4
33381,4
15691,4
14549,4
15374,4
16259,4
19965,4
28560,4
30479,4
16379,4
21420,4
28303,4
29384,4
35063,4
20074,4
16521,4
21697,4
28525,4
15875,4
26381,4
30331,4
28205,4
15022,4
33697,4
27655,4
18634,4
15666,4
17190,4
34146,4
21634,4
16752,4
34947,4
15647,4
26107,4
29963,4
33919,4
27309,4
16879,4
14868,4
19379,4
30726,4
26752,4
27246,4
30409,4
15452,4
25004,4
20116,4
16397,4
30493,4
26608,4
32607,4
27286,4
27623,4
30541,4
17639,4
30679,4
15363,4
18805,4
14700,4
31452,4
21078,4
17640,4
24961,4
35371,4
28354,4
31612,4
30716,4
17127,4
30383,4
21426,4
25033,4
33621,4
25633,4
20770,4
28243,4
32212,4
34284,4
30831,4
25320,4
19896,4
34059,4
30236,4
33628,4
14833,4
29814,4
20312,4
26494,4
16213,4
34035,4
28977,4
25457,4
35345,4
27761,4
34008,4
30213,4
17132,4
16627,4
32850,4
28059,4
19070,4
32355,4
32023,4
31809,4
17630,4
32922,4
16248,4
35020,4
25902,4
35164,4
28093,4
16813,4
33879,4
28941,4
15578,4
29069,4
20935,4
28032,4
21607,4
18492,4
30214,4
17527,4
32786,4
33812,4
27685,4
33214,4
30887,4
27938,4
16646,4
35191,4
17934,4
29136,4
27452,4
27941,4
15038,4
21610,4
31172,4
26320,4
31188,4
32161,4
35251,4
25475,4
14777,4
34042,4
25514,4
28282,4
28334,4
32447,4
18058,4
28073,4
20732,4
30448,4
33637,4
28795,4
28616,4
18700,4
15341,4
17359,4
30750,4
26493,4
26830,4
33380,4
31498,4
29004,4
31351,4
33110,4
18040,4
32686,4
26728,4
18370,4
20805,4
17283,4
17903,4
18213,4
28766,4
30432,4
26747,4
21713,4
30502,4
19257,4
19090,4
16174,4
14729,4
32086,4
16689,4
15385,4
17428,4
20799,4
14857,4
32035,4
32630,4
32640,4
34005,4
16730,4
31277,4
14780,4
19175,4
33085,4
34823,4
28368,4
33675,4
26121,4
27211,4
30671,4
30890,4
30734,4
26047,4
19182,4
19668,4
33130,4
27433,4
18915,4
15131,4
34199,4
33664,4
19828,4
25485,4
20319,4
21204,4
32223,4
20168,4
16113,4
19808,4
28857,4
16869,4
32748,4
29758,4
33789,4
16163,4
16194,4
26984,4
16370,4
25220,4
17344,4
18004,4
28839,4
33307,4
29425,4
24356,4
35177,4
33599,4
34780,4
19445,4
35623,4
16088,4
16339,4
30944,4
16909,4
34301,4
18282,4
35347,4
16117,4
28411,4
16601,4
35258,4
21244,4
19101,4
25150,4
27984,4
25794,4
31784,4
26425,4
17325,4
29059,4
29775,4
35667,4
18570,4
32175,4
21177,4
17559,4
19409,4
35127,4
28649,4
25265,4
18205,4
15437,4
16578,4
21040,4
25821,4
27376,4
20538,4
26441,4
30238,4
15466,4
32013,4
24807,4
20688,4
15938,4
35198,4
18072,4
14785,4
26972,4
25779,4
16570,4
33463,4
17882,4
25395,4
33124,4
18901,4
31476,4
28034,4
16411,4
17411,4
14694,4
25583,4
35229,4
33170,4
21071,4
33379,4
19540,4
30857,4
20567,4
18066,4
18288,4
15394,4
18693,4
33206,4
31662,4
26389,4
34101,4
18734,4
20828,4
16849,4
18257,4
17714,4
31033,4
32643,4
31262,4
16178,4
26535,4
34369,4
16384,4
19444,4
27985,4
21675,4
20517,4
15164,4
31153,4
29818,4
25495,4
15107,4
29085,4
16519,4
33783,4
31385,4
28555,4
33358,4
17780,4
25715,4
17024,4
32364,4
19053,4
19703,4
31900,4
25572,4
30324,4
17006,4
25326,4
33067,4
21520,4
26838,4
29807,4
32971,4
21542,4
33945,4
32557,4
25210,4
20294,4
25105,4
16417,4
25324,4
20742,4
32878,4
33912,4
17945,4
32743,4
32744,4
28070,4
26696,4
28170,4
33204,4
27445,4
31010,4
14615,4
31986,4
30430,4
29110,4
20284,4
27692,4
15736,4
28643,4
27951,4
33175,4
25259,4
28418,4
25356,4
33237,4
15567,4
16818,4
30215,4
21034,4
29054,4
19586,4
15304,4
20841,4
31001,4
18412,4
17824,4
35253,4
31951,4
31177,4
30768,4
20811,4
18991,4
25865,4
32651,4
15307,4
25763,4
34188,4
15468,4
25907,4
19005,4
20619,4
34953,4
30696,4
28128,4
14993,4
30636,4
16386,4
27556,4
31075,4
31534,4
31979,4
15228,4
15396,4
29790,4
24855,4
16156,4
31273,4
31487,4
18774,4
21039,4
33829,4
26839,4
27750,4
26933,4
30249,4
17876,4
19294,4
33125,4
27225,4
30951,4
15420,4
18181,4
31360,4
30919,4
24975,4
32260,4
25952,4
31971,4
30858,4
28828,4
19253,4
35375,4
26889,4
32323,4
32472,4
27972,4
16420,4
25221,4
28819,4
15793,4
18474,4
29154,4
34187,4
26018,4
15878,4
28576,4
32352,4
18708,4
18615,4
17587,4
15283,4
17507,4
15935,4
30172,4
18620,4
26556,4
32357,4
34391,4
16561,4
19784,4
18076,4
32327,4
26046,4
30560,4
25978,4
15323,4
24974,4
30397,4
35776,4
26394,4
28154,4
17133,4
18113,4
34032,4
32325,4
15388,4
28550,4
30873,4
33428,4
25418,4
33020,4
16058,4
34249,4
26500,4
21569,4
35299,4
17784,4
30997,4
18085,4
16978,4
32638,4
27030,4
32520,4
31632,4
26416,4
32242,4
30071,4
17436,4
16111,4
33929,4
29164,4
33011,4
33897,4
27686,4
28699,4
33528,4
15115,4
33469,4
21313,4
18518,4
19897,4
14683,4
27673,4
33970,4
27358,4
21074,4
21230,4
35376,4
16065,4
24923,4
26639,4
28801,4
27158,4
16047,4
30660,4
19511,4
32818,4
17817,4
21080,4
33293,4
21381,4
28638,4
30168,4
20993,4
31173,4
18250,4
17342,4
33303,4
31325,4
31483,4
30328,4
30666,4
27610,4
20082,4
27822,4
31116,4
32930,4
30925,4
16558,4
35471,4
28983,4
32859,4
29106,4
15219,4
19635,4
28862,4
35170,4
35369,4
17625,4
31090,4
34049,4
28808,4
17685,4
29892,4
35542,4
20586,4
19530,4
16486,4
16774,4
20930,4
17418,4
30377,4
20373,4
30230,4
31522,4
27785,4
26393,4
30798,4
35756,4
28284,4
25286,4
27411,4
27118,4
33136,4
26882,4
21459,4
34682,4
19104,4
28574,4
29395,4
32148,4
15799,4
35744,4
29859,4
27120,4
15805,4
30368,4
19395,4
24892,4
20199,4
21568,4
28380,4
20278,4
30337,4
35332,4
33445,4
17753,4
29024,4
25701,4
28212,4
15806,4
26057,4
33369,4
18268,4
18597,4
31340,4
19159,4
20933,4
27534,4
21157,4
21486,4
25890,4
20124,4
33071,4
20365,4
30545,4
21356,4
30472,4
20973,4
26948,4
27563,4
29179,4
31057,4
17598,4
29310,4
32608,4
15897,4
27513,4
29046,4
16682,4
26140,4
18711,4
25771,4
28894,4
25038,4
15798,4
29926,4
31098,4
15218,4
18490,4
18342,4
34236,4
30375,4
30431,4
29806,4
19258,4
32894,4
19821,4
27720,4
28292,4
24958,4
31539,4
20760,4
30926,4
15640,4
30322,4
19384,4
26125,4
18682,4
20986,4
15226,4
28188,4
21264,4
32491,4
30433,4
29956,4
35292,4
27714,4
31589,4
31551,4
18416,4
18198,4
34821,4
20040,4
35014,4
19567,4
27924,4
20952,4
15967,4
34169,4
28769,4
33007,4
29038,4
21631,4
26888,4
16872,4
19359,4
33933,4
18936,4
28931,4
19919,4
18898,4
32941,4
28288,4
27241,4
31078,4
27945,4
32958,4
18331,4
26534,4
30189,4
28146,4
17635,4
33304,4
35254,4
33093,4
35086,4
30613,4
15724,4
31436,4
29794,4
21422,4
16406,4
33392,4
33070,4
32856,4
28522,4
34811,4
32287,4
28217,4
28853,4
35214,4
33034,4
31202,4
27177,4
35145,4
29003,4
33143,4
30853,4
21707,4
20980,4
16152,4
34038,4
30117,4
29854,4
17549,4
27641,4
30894,4
29352,4
20013,4
18681,4
19473,4
29006,4
16270,4
32291,4
33880,4
32981,4
28680,4
19231,4
33422,4
32385,4
27168,4
30329,4
15197,4
17019,4
20112,4
28523,4
34942,4
27899,4
33300,4
33073,4
15788,4
30982,4
31067,4
33421,4
19909,4
32726,4
30242,4
29762,4
34007,4
19139,4
30376,4
28989,4
29934,4
29040,4
28536,4
33385,4
30621,4
21179,4
28314,4
25295,4
27958,4
33062,4
28130,4
32604,4
30766,4
31644,4
25919,4
20240,4
19888,4
29140,4
20100,4
32149,4
20852,4
18794,4
29786,4
21125,4
20588,4
17058,4
33202,4
17311,4
17604,4
25813,4
32977,4
19559,4
33106,4
21188,4
29997,4
19789,4
19683,4
28074,4
25379,4
27719,4
14603,4
21124,4
31020,4
30674,4
34056,4
16016,4
25532,4
26133,4
32992,4
32096,4
20371,4
28052,4
31804,4
24824,4
25170,4
19644,4
33473,4
19319,4
35211,4
32741,4
28438,4
19261,4
33107,4
19715,4
30832,4
25995,4
29856,4
27204,4
33823,4
16135,4
20746,4
30438,4
17778,4
17108,4
19018,4
30175,4
30127,4
31390,4
35056,4
18030,4
27957,4
15045,4
31291,4
15302,4
28088,4
29957,4
14613,4
30969,4
27915,4
32226,4
25844,4
34996,4
19780,4
16311,4
16820,4
32353,4
21667,4
30608,4
15433,4
31623,4
17889,4
25528,4
26816,4
19337,4
19092,4
30425,4
30559,4
14708,4
25772,4
17569,4
21663,4
14884,4
21007,4
28473,4
16645,4
32951,4
29966,4
35180,4
26640,4
33676,4
24880,4
26437,4
33932,4
30202,4
17573,4
19791,4
30476,4
33776,4
32868,4
27883,4
34850,4
29398,4
33365,4
19321,4
25262,4
25247,4
33245,4
26974,4
14853,4
33012,4
27090,4
31260,4
20878,4
30273,4
19260,4
27561,4
30461,4
30459,4
15148,4
30988,4
17954,4
17969,4
28024,4
15009,4
30556,4
26858,4
14938,4
30262,4
29731,4
26809,4
19771,4
29780,4
34337,4
32690,4
33089,4
17853,4
15138,4
34336,4
31348,4
27057,4
34988,4
17670,4
26932,4
17470,4
30063,4
16480,4
25400,4
32858,4
35152,4
28103,4
20070,4
32632,4
31016,4
26923,4
17591,4
33282,4
29890,4
16754,4
33795,4
33594,4
17766,4
32616,4
33400,4
16204,4
29082,4
29746,4
14906,4
16610,4
33389,4
35174,4
26643,4
20261,4
30737,4
32057,4
27591,4
29191,4
32127,4
27669,4
19805,4
32869,4
15313,4
33101,4
15730,4
16333,4
33255,4
28502,4
15709,4
30802,4
20136,4
18606,4
32790,4
29720,4
35073,4
20348,4
33144,4
21112,4
33043,4
20543,4
15974,4
31851,4
26774,4
35255,4
26405,4
16103,4
18568,4
14829,4
28192,4
32822,4
17858,4
29363,4
19571,4
25378,4
31507,4
30555,4
15965,4
32588,4
19705,4
26108,4
32682,4
35287,4
35040,4
31101,4
34838,4
19052,4
16240,4
35248,4
30350,4
29343,4
35275,4
31566,4
28471,4
29980,4
19647,4
20886,4
17224,4
29898,4
20363,4
25935,4
30932,4
32188,4
16045,4
33894,4
17813,4
14920,4
26523,4
15855,4
19722,4
18941,4
19692,4
20356,4
27853,4
21140,4
16132,4
19913,4
14545,4
30334,4
17992,4
26103,4
25744,4
24953,4
18772,4
32813,4
25766,4
17586,4
32442,4
31222,4
15011,4
26052,4
33211,4
31639,4
19670,4
30388,4
19065,4
27651,4
30572,4
30931,4
20532,4
35023,4
21017,4
25493,4
25371,4
15027,4
17636,4
19508,4
14640,4
16641,4
31427,4
15469,4
28209,4
31430,4
17977,4
19198,4
28671,4
27066,4
31571,4
21437,4
34254,4
35081,4
18032,4
26142,4
33346,4
31580,4
17688,4
25853,4
15239,4
28913,4
26544,4
33240,4
16051,4
24992,4
32536,4
21361,4
27636,4
28470,4
33977,4
33132,4
29324,4
28017,4
16920,4
21347,4
20728,4
21455,4
25008,4
28682,4
31231,4
32984,4
34313,4
26327,4
31409,4
15461,4
31453,4
28235,4
34100,4
16026,4
29355,4
25797,4
16883,4
16102,4
35322,4
28962,4
19411,4
25207,4
29743,4
34925,4
27933,4
17971,4
32926,4
30691,4
16892,4
31458,4
27523,4
18791,4
26964,4
28696,4
18757,4
17261,4
31392,4
26805,4
31105,4
29902,4
20649,4
31581,4
29870,4
19364,4
28149,4
32277,4
32888,4
25812,4
18238,4
32526,4
18344,4
34929,4
17004,4
20122,4
28745,4
33665,4
26505,4
27152,4
24858,4
19788,4
15561,4
29366,4
26708,4
14550,4
17155,4
24857,4
14654,4
17091,4
25224,4
16779,4
35616,4
17962,4
31076,4
34069,4
33749,4
33376,4
31150,4
25366,4
30825,4
30090,4
25597,4
34113,4
18300,4
19542,4
17207,4
21245,4
17478,4
27012,4
30888,4
17302,4
32377,4
27604,4
18552,4
28938,4
30391,4
34217,4
21769,4
28322,4
22574,4
34934,4
19811,4
26826,4
25460,4
21334,4
24357,4
33183,4
17078,4
18938,4
25605,4
29415,4
33983,4
16881,4
27643,4
17758,4
29051,4
28636,4
31491,4
21396,4
25454,4
24993,4
27929,4
16736,4
19017,4
21523,4
29348,4
28972,4
18880,4
18006,4
30199,4
34348,4
15293,4
14684,4
28096,4
31624,4
26644,4
25624,4
19438,4
15617,4
20304,4
26867,4
30108,4
25609,4
21389,4
32187,4
16202,4
30803,4
29940,4
33087,4
14676,4
31670,4
28599,4
30811,4
17424,4
30581,4
34241,4
28969,4
30575,4
31045,4
17035,4
14888,4
25092,4
33109,4
20697,4
26714,4
17167,4
25318,4
20134,4
33148,4
32214,4
19376,4
28860,4
17285,4
17417,4
15626,4
34000,4
18966,4
30928,4
25569,4
28138,4
30094,4
28094,4
32292,4
32713,4
27704,4
26598,4
29175,4
27743,4
18779,4
32456,4
19396,4
20186,4
31559,4
33609,4
27262,4
18890,4
31554,4
32584,4
25439,4
30040,4
14967,4
30012,4
28124,4
33339,4
28861,4
30198,4
31492,4
30112,4
29771,4
19072,4
32128,4
20349,4
17069,4
32978,4
28757,4
29334,4
19623,4
15777,4
32610,4
25522,4
19435,4
19037,4
31250,4
32884,4
28005,4
17775,4
28556,4
21496,4
34394,4
16217,4
20836,4
18701,4
16635,4
26782,4
30669,4
26732,4
26813,4
16585,4
33297,4
34133,4
20179,4
31272,4
31159,4
31593,4
28463,4
29118,4
29111,4
18744,4
14586,4
21452,4
32331,4
18435,4
15317,4
25649,4
25444,4
28405,4
29755,4
28650,4
33146,4
31086,4
27516,4
33668,4
32426,4
30557,4
27954,4
19554,4
35184,4
15889,4
18408,4
18494,4
17681,4
33633,4
18581,4
14808,4
33031,4
17607,4
21673,4
34004,4
26426,4
32034,4
34347,4
30796,4
18100,4
26665,4
31266,4
30232,4
18145,4
27480,4
35228,4
19846,4
28513,4
25591,4
30626,4
31059,4
33013,4
28310,4
34384,4
31311,4
30078,4
30473,4
27400,4
20229,4
28678,4
33026,4
31664,4
18537,4
20974,4
32684,4
25163,4
25291,4
33806,4
28287,4
33630,4
16582,4
15460,4
14714,4
20061,4
26145,4
32102,4
26686,4
16195,4
35247,4
33658,4
24845,4
28892,4
17030,4
16866,4
26835,4
30549,4
20763,4
14738,4
20798,4
19906,4
21464,4
21260,4
29860,4
27162,4
18900,4
32845,4
28373,4
32025,4
15447,4
32840,4
19256,4
17354,4
16145,4
27652,4
15545,4
31634,4
32784,4
19483,4
15740,4
26112,4
18763,4
30658,4
31310,4
21530,4
16061,4
18579,4
21489,4
32563,4
27949,4
15544,4
25279,4
35208,4
27792,4
28803,4
24839,4
30341,4
29999,4
29322,4
28854,4
25100,4
27295,4
33074,4
15522,4
15202,4
16852,4
30426,4
28825,4
33885,4
29360,4
30510,4
28215,4
18078,4
31896,4
21008,4
34862,4
20922,4
16783,4
20201,4
27960,4
28687,4
18332,4
15761,4
33468,4
17697,4
26616,4
27366,4
25315,4
19916,4
34242,4
27155,4
17994,4
34362,4
32443,4
27073,4
35102,4
28047,4
20381,4
31393,4
14865,4
27521,4
26449,4
32378,4
14879,4
20884,4
20849,4
15509,4
30690,4
31162,4
27103,4
25083,4
32745,4
28578,4
32279,4
17291,4
16567,4
14900,4
18522,4
19937,4
25571,4
32317,4
25165,4
30065,4
15745,4
24336,4
15079,4
18135,4
15117,4
17552,4
27086,4
30043,4
25350,4
25541,4
26082,4
20607,4
14899,4
25174,4
20857,4
32290,4
15863,4
15783,4
26781,4
27302,4
25988,4
28934,4
26118,4
33092,4
30286,4
21248,4
34659,4
15660,4
25072,4
17102,4
16043,4
27981,4
18704,4
16383,4
32801,4
17539,4
34122,4
19723,4
18091,4
28936,4
20359,4
25846,4
19066,4
14767,4
26756,4
20969,4
26130,4
19883,4
31446,4
18108,4
32347,4
32769,4
28333,4
30738,4
19735,4
30150,4
18227,4
15418,4
32759,4
28708,4
31471,4
28688,4
32434,4
28199,4
30624,4
29683,4
18896,4
21000,4
26529,4
30061,4
17051,4
19667,4
26517,4
28532,4
19863,4
19895,4
16888,4
32435,4
33103,4
15592,4
18883,4
14632,4
28809,4
19380,4
32768,4
17426,4
27832,4
30042,4
28137,4
32655,4
19854,4
26578,4
19912,4
15784,4
25307,4
30854,4
28397,4
18411,4
30194,4
18871,4
33838,4
18346,4
15336,4
32519,4
30728,4
16714,4
14851,4
33278,4
15630,4
20856,4
18572,4
21141,4
27137,4
29736,4
27074,4
15845,4
17560,4
26672,4
15152,4
19392,4
31892,4
34001,4
25337,4
18728,4
33941,4
18853,4
29863,4
32680,4
31654,4
19945,4
17312,4
32679,4
31506,4
17512,4
19123,4
27923,4
16805,4
28065,4
31489,4
17723,4
17695,4
21565,4
27904,4
29684,4
15910,4
21316,4
30821,4
27186,4
29407,4
28061,4
16517,4
16081,4
25211,4
21671,4
25834,4
17915,4
16865,4
32824,4
15286,4
18371,4
26962,4
14941,4
25219,4
19339,4
31932,4
31595,4
20929,4
21488,4
33591,4
28213,4
14992,4
27680,4
17605,4
21052,4
32699,4
32129,4
15266,4
31134,4
31955,4
35078,4
26866,4
26762,4
31600,4
16771,4
25354,4
14985,4
32117,4
25191,4
32431,4
16773,4
30606,4
29160,4
26928,4
18347,4
18831,4
15569,4
30291,4
18169,4
20837,4
32500,4
16857,4
17998,4
17677,4
32832,4
17966,4
18850,4
28798,4
20946,4
31972,4
18676,4
32247,4
25595,4
32766,4
24790,4
21166,4
34109,4
27998,4
20827,4
21012,4
19539,4
18800,4
18103,4
16580,4
32185,4
29749,4
15328,4
33546,4
20535,4
21037,4
28312,4
16413,4
27362,4
27969,4
27423,4
17589,4
33815,4
26780,4
19862,4
32701,4
20246,4
25697,4
29776,4
31516,4
33262,4
20243,4
19878,4
25849,4
18330,4
27195,4
19602,4
21628,4
31050,4
27955,4
25101,4
18200,4
19187,4
15399,4
16651,4
21592,4
30743,4
18818,4
18591,4
20729,4
19743,4
19193,4
17288,4
28978,4
21325,4
27134,4
18036,4
18824,4
25494,4
31542,4
33313,4
30717,4
27583,4
21695,4
21498,4
20165,4
14878,4
20591,4
21064,4
18746,4
15417,4
15181,4
27166,4
32172,4
20333,4
18642,4
28723,4
32173,4
19990,4
18081,4
27106,4
20340,4
31781,4
14544,4
16611,4
33190,4
20942,4
16759,4
32392,4
32669,4
14915,4
28591,4
29028,4
15686,4
16186,4
18782,4
31640,4
32150,4
26703,4
27820,4
17558,4
33310,4
16716,4
31599,4
28180,4
32416,4
33999,4
20107,4
17301,4
34755,4
18808,4
16341,4
29965,4
15119,4
14809,4
17683,4
32705,4
25489,4
20292,4
33373,4
21644,4
29090,4
31008,4
16223,4
26592,4
17036,4
32032,4
21363,4
26869,4
21205,4
19118,4
32937,4
26023,4
19749,4
25814,4
20005,4
31496,4
21497,4
18776,4
30855,4
30758,4
19102,4
20992,4
24835,4
25736,4
18887,4
19304,4
17519,4
33203,4
16826,4
30970,4
35149,4
32320,4
15832,4
19081,4
20106,4
18877,4
28491,4
28685,4
15158,4
24793,4
16786,4
19095,4
30776,4
20355,4
16464,4
16400,4
14997,4
16955,4
21276,4
30487,4
27448,4
27956,4
19276,4
33649,4
17137,4
21386,4
29853,4
30561,4
30415,4
17239,4
20364,4
17005,4
30137,4
28417,4
20892,4
20051,4
32199,4
16149,4
29359,4
33626,4
25659,4
30367,4
26056,4
30143,4
21369,4
33600,4
16502,4
16540,4
31328,4
32597,4
16147,4
16787,4
32257,4
28123,4
33135,4
19233,4
15868,4
31493,4
30507,4
17862,4
15040,4
20508,4
15859,4
21258,4
32782,4
17902,4
29036,4
20877,4
19807,4
25934,4
21345,4
19136,4
20774,4
20788,4
29031,4
25238,4
26890,4
20510,4
30300,4
18594,4
19110,4
19270,4
33586,4
28597,4
34417,4
20566,4
18379,4
24844,4
33083,4
15847,4
27520,4
32174,4
15290,4
21174,4
15558,4
31238,4
17866,4
17017,4
18917,4
31353,4
28670,4
17232,4
21301,4
30558,4
32043,4
17791,4
17034,4
33086,4
15952,4
34714,4
31479,4
31364,4
20622,4
18768,4
25704,4
27569,4
19130,4
26334,4
29881,4
17061,4
15920,4
16927,4
16733,4
31413,4
27210,4
20055,4
19940,4
27171,4
16318,4
31347,4
18203,4
21224,4
18151,4
16586,4
30923,4
31848,4
28341,4
21354,4
20058,4
28220,4
33976,4
27846,4
26684,4
14982,4
15520,4
15636,4
17258,4
32040,4
32271,4
30457,4
15261,4
26849,4
20589,4
32855,4
16895,4
16222,4
16278,4
26998,4
29076,4
30204,4
28855,4
33256,4
27382,4
34851,4
31789,4
17812,4
28510,4
21019,4
18328,4
29325,4
18197,4
31052,4
18879,4
17834,4
29354,4
20313,4
28765,4
15877,4
17877,4
31154,4
27603,4
32493,4
26040,4
21142,4
14977,4
31626,4
20825,4
29924,4
32329,4
27649,4
28336,4
14582,4
15485,4
18089,4
15071,4
34203,4
18586,4
16919,4
21058,4
33444,4
17996,4
20764,4
32791,4
18136,4
16663,4
33960,4
21214,4
31330,4
21023,4
27199,4
17463,4
27898,4
17894,4
27478,4
20250,4
30622,4
21504,4
25790,4
27174,4
26473,4
19560,4
18471,4
27568,4
25066,4
17095,4
14548,4
35652,4
32998,4
17275,4
20650,4
32207,4
26518,4
14709,4
21417,4
29716,4
30155,4
18630,4
31887,4
31433,4
25000,4
28939,4
25768,4
15319,4
17400,4
31352,4
29408,4
18866,4
26701,4
20202,4
33275,4
16001,4
20693,4
17545,4
16526,4
32295,4
32386,4
29889,4
34225,4
14838,4
19998,4
17955,4
24840,4
14858,4
14706,4
16294,4
21367,4
19451,4
27630,4
15455,4
14775,4
31440,4
30410,4
27259,4
19040,4
32627,4
28698,4
26712,4
16597,4
20621,4
27443,4
17134,4
26950,4
14926,4
34178,4
25437,4
25607,4
21073,4
16506,4
26015,4
34326,4
20241,4
20822,4
25471,4
26733,4
32350,4
28923,4
33432,4
32594,4
28383,4
16305,4
17048,4
25992,4
19677,4
18465,4
28674,4
30124,4
17624,4
32870,4
28058,4
30190,4
26917,4
33319,4
35042,4
14647,4
28527,4
28572,4
18129,4
32948,4
25667,4
17578,4
25993,4
24997,4
21506,4
25393,4
33810,4
27304,4
26687,4
16550,4
16511,4
26408,4
32907,4
25635,4
20855,4
14951,4
29364,4
27622,4
18718,4
20338,4
