location_id,forecast_date,maxtempc,humidity,total_precip,avg_cloudcover,avg_windspeed
3,2019-10-26,14,66.5,0.0,48.0,9.625
3,2019-10-27,11,79.5,42.6,86.625,18.0
3,2019-10-28,13,85.875,3.1,89.25,15.25
3,2019-10-29,13,81.75,0.4,87.125,11.125
3,2019-10-30,17,82.375,0.1,80.75,6.125
3,2019-10-31,19,90.25,21.7,95.5,20.5
3,2019-11-01,20,59.5,11.4,41.75,31.875
3,2019-11-02,13,50.5,0.0,5.25,9.125
3,2019-11-03,12,56.5,0.0,4.125,13.875
3,2019-11-04,10,50.875,0.0,32.125,11.25
3,2019-11-05,15,64.375,0.0,69.375,14.0
3,2019-11-06,9,49.625,0.0,10.625,16.5
3,2019-11-07,12,54.75,0.9,54.75,12.625
3,2019-11-08,2,50.125,3.4,42.875,22.25
3,2019-11-09,5,40.5,0.0,25.5,12.5
3,2019-11-10,11,58.75,0.0,36.25,14.875
3,2019-11-11,13,70.375,0.0,79.25,7.625
3,2019-11-12,10,76.125,0.6,83.5,15.5
3,2019-11-13,-1,33.0,0.0,10.625,22.625
3,2019-11-14,3,54.0,0.0,49.5,7.875
3,2019-11-15,9,62.125,0.0,11.0,16.0
3,2019-11-16,2,36.0,0.0,0.0,19.875
3,2019-11-17,5,64.625,0.1,75.375,18.0
3,2019-11-18,5,84.875,15.6,100.0,23.5
3,2019-11-19,8,87.625,10.2,82.25,11.5
3,2019-11-20,5,89.625,6.7,100.0,10.625
3,2019-11-21,10,74.5,0.3,26.0,8.875
3,2019-11-22,10,66.25,1.0,77.0,21.625
3,2019-11-23,8,43.5,0.0,14.125,18.875
3,2019-11-24,7,80.75,36.6,85.875,16.25
3,2019-11-25,10,68.625,0.7,35.5,16.75
3,2019-11-26,13,76.75,0.0,23.375,11.625
3,2019-11-27,12,83.375,2.1,54.125,8.875
3,2019-11-28,8,63.0,1.8,62.125,28.125
3,2019-11-29,3,46.5,0.0,7.5,25.5
3,2019-11-30,3,32.0,0.0,12.75,19.375
3,2019-12-01,4,51.5,3.3,47.75,9.0
3,2019-12-02,5,94.5,52.7,100.0,31.75
3,2019-12-03,-0,94.625,55.9,95.0,25.25
3,2019-12-04,2,92.125,0.0,64.875,12.125
3,2019-12-05,2,86.625,0.0,50.125,15.125
3,2019-12-06,2,69.5,0.0,29.625,16.75
3,2019-12-07,1,66.25,0.1,10.75,13.375
3,2019-12-08,2,64.375,0.0,9.5,11.25
3,2019-12-09,10,92.5,8.2,77.75,17.875
3,2019-12-10,15,79.375,10.9,85.0,25.0
3,2019-12-11,1,84.125,8.6,69.75,13.25
3,2019-12-12,-0,49.5,0.0,3.25,14.75
3,2019-12-13,5,78.0,0.0,59.5,12.125
3,2019-12-14,10,97.75,58.6,99.625,13.25
3,2019-12-15,7,63.25,0.8,58.75,29.75
3,2019-12-16,2,40.25,0.0,18.625,17.875
3,2019-12-17,4,81.75,8.7,71.125,12.125
3,2019-12-18,1,80.125,2.5,43.375,17.25
3,2019-12-19,-5,61.25,0.0,19.625,26.5
3,2019-12-20,-1,65.375,0.0,1.125,16.5
3,2019-12-21,0,78.125,0.0,47.875,6.5
3,2019-12-22,4,74.0,0.0,23.75,13.875
3,2019-12-23,7,78.75,0.0,16.5,15.125
3,2019-12-24,5,64.0,0.0,7.75,11.75
3,2019-12-25,4,67.0,0.0,33.375,5.75
3,2019-12-26,4,79.25,0.0,75.875,8.75
3,2019-12-27,8,82.25,2.3,86.875,13.875
3,2019-12-28,7,73.125,0.0,8.125,13.375
3,2019-12-29,6,59.0,0.0,20.75,8.75
3,2019-12-30,1,94.125,34.3,98.125,18.875
3,2019-12-31,7,89.5,13.5,84.625,17.875
4,2019-01-01,12,76.125,26.9,46.75,16.625
4,2019-01-02,4,55.25,0.0,10.625,10.0
4,2019-01-03,5,64.625,1.0,44.875,9.75
4,2019-01-04,7,70.75,0.0,32.5,13.125
4,2019-01-05,6,71.125,27.8,87.125,12.25
4,2019-01-06,7,62.25,0.0,27.125,14.375
4,2019-01-07,3,52.875,0.0,40.875,7.75
4,2019-01-08,7,82.75,4.4,96.5,10.0
4,2019-01-09,6,68.0,0.3,52.375,20.625
4,2019-01-10,2,57.75,0.2,58.125,18.625
4,2019-01-11,-2,45.125,0.0,7.875,15.75
4,2019-01-12,0,52.125,0.0,36.0,6.875
4,2019-01-13,-1,53.5,0.4,78.5,10.375
4,2019-01-14,-1,49.875,0.0,31.875,11.75
4,2019-01-15,3,53.125,0.0,25.0,8.0
4,2019-01-16,4,63.625,0.0,31.75,10.25
4,2019-01-17,-1,42.625,0.0,54.75,9.625
4,2019-01-18,4,71.375,0.6,81.0,6.25
4,2019-01-19,2,70.0,1.8,56.125,9.0
4,2019-01-20,8,81.625,56.0,89.125,21.375
4,2019-01-21,-12,53.625,0.2,55.875,26.75
4,2019-01-22,-3,50.125,0.0,10.875,9.75
4,2019-01-23,5,71.875,0.2,73.5,13.75
4,2019-01-24,10,86.375,45.3,92.0,17.875
4,2019-01-25,1,61.125,0.0,12.875,16.5
4,2019-01-26,-1,49.0,0.0,31.0,10.25
4,2019-01-27,6,64.625,0.0,39.5,10.75
4,2019-01-28,-1,51.375,0.0,50.5,9.375
4,2019-01-29,6,72.125,6.5,70.0,11.875
4,2019-01-30,-3,50.75,5.1,46.125,23.625
4,2019-01-31,-8,39.375,0.0,1.125,19.5
4,2019-02-01,-6,43.5,0.0,52.875,10.125
4,2019-02-02,1,53.625,0.0,21.375,8.75
4,2019-02-03,5,70.375,0.0,6.125,6.125
4,2019-02-04,8,75.125,0.0,2.75,8.625
4,2019-02-05,13,77.0,0.2,49.0,12.625
4,2019-02-06,6,72.875,5.6,61.75,7.625
4,2019-02-07,8,82.125,42.9,100.0,8.0
4,2019-02-08,9,68.875,2.4,67.25,18.75
4,2019-02-09,-2,37.125,0.0,0.0,19.75
4,2019-02-10,3,45.25,0.0,25.375,8.125
4,2019-02-11,3,60.0,0.0,99.125,7.75
4,2019-02-12,-1,76.0,25.7,97.125,17.375
4,2019-02-13,5,70.625,3.1,58.25,17.0
4,2019-02-14,7,63.125,0.0,18.125,12.875
4,2019-02-15,11,71.75,1.0,78.625,11.375
4,2019-02-16,5,60.75,0.1,28.625,13.625
4,2019-02-17,2,60.625,0.0,12.375,10.75
4,2019-02-18,6,70.0,8.5,78.375,11.125
4,2019-02-19,2,53.75,0.0,26.5,10.125
4,2019-02-20,-1,61.5,5.0,85.25,9.125
4,2019-02-21,10,75.375,10.3,47.25,12.625
4,2019-02-22,7,60.25,0.0,62.125,9.25
4,2019-02-23,4,68.5,0.0,68.875,7.75
4,2019-02-24,13,77.75,28.8,94.5,11.875
4,2019-02-25,6,45.5,0.0,26.875,24.625
4,2019-02-26,2,37.25,0.0,28.5,15.75
4,2019-02-27,-0,39.25,0.1,77.5,12.375
4,2019-02-28,2,60.875,1.2,56.5,7.875
4,2019-03-01,2,61.5,4.0,95.625,9.25
4,2019-03-02,3,74.5,12.4,92.125,10.25
4,2019-03-03,3,66.375,4.6,69.625,7.625
4,2019-03-04,2,61.25,26.1,62.25,15.875
4,2019-03-05,-2,54.25,0.2,39.25,12.75
4,2019-03-06,-2,50.125,0.1,58.25,17.375
4,2019-03-07,-1,52.875,0.4,92.375,13.625
4,2019-03-08,2,58.0,0.0,74.0,8.75
4,2019-03-09,4,73.875,0.0,12.875,9.125
4,2019-03-10,5,74.875,23.5,87.5,15.875
4,2019-03-11,6,73.0,0.0,23.125,15.75
4,2019-03-12,6,60.375,0.0,12.875,13.125
4,2019-03-13,9,55.625,0.0,14.75,9.75
4,2019-03-14,11,65.125,0.2,35.875,10.625
4,2019-03-15,16,86.125,4.0,75.125,16.875
4,2019-03-16,10,41.5,4.0,38.375,23.5
4,2019-03-17,8,33.75,0.0,14.875,16.5
4,2019-03-18,8,34.625,0.0,37.5,9.375
4,2019-03-19,9,39.0,0.1,31.375,9.125
4,2019-03-20,10,39.75,0.0,26.0,11.5
4,2019-03-21,9,72.75,20.3,93.75,19.625
4,2019-03-22,9,72.125,34.9,84.25,24.5
4,2019-03-23,8,43.625,0.1,32.125,29.375
4,2019-03-24,14,32.625,0.0,42.25,16.5
4,2019-03-25,11,43.0,0.7,82.5,10.625
4,2019-03-26,9,28.0,0.3,17.5,17.625
4,2019-03-27,8,31.875,0.0,23.625,12.75
4,2019-03-28,12,48.75,0.0,38.375,13.75
4,2019-03-29,19,58.75,0.2,65.75,13.5
4,2019-03-30,20,60.75,1.3,60.0,17.125
4,2019-03-31,14,61.5,6.9,72.875,20.875
4,2019-04-01,9,34.0,0.0,10.75,21.125
4,2019-04-02,10,39.625,0.3,71.0,13.0
4,2019-04-03,17,48.5,0.7,39.875,22.0
4,2019-04-04,14,32.25,0.0,20.875,14.75
4,2019-04-05,7,44.375,4.7,73.0,15.125
4,2019-04-06,19,67.125,2.7,49.75,8.375
4,2019-04-07,17,58.75,0.0,16.875,10.875
4,2019-04-08,23,71.375,12.5,77.75,14.625
4,2019-04-09,16,61.375,2.3,33.625,10.625
4,2019-04-10,15,44.5,0.8,27.5,18.25
4,2019-04-11,13,31.75,0.0,29.375,13.125
4,2019-04-12,20,61.75,1.7,83.25,16.75
4,2019-04-13,25,67.375,38.5,73.25,13.25
4,2019-04-14,18,82.625,1.4,72.125,11.75
4,2019-04-15,19,61.875,19.3,69.0,28.875
4,2019-04-16,17,36.75,0.0,22.875,23.375
4,2019-04-17,17,40.0,1.2,51.25,13.125
4,2019-04-18,20,61.25,0.9,64.5,19.5
4,2019-04-19,20,78.375,4.6,73.0,22.125
4,2019-04-20,19,77.5,50.8,91.25,26.25
4,2019-04-21,21,58.125,0.0,43.0,11.75
4,2019-04-22,19,65.875,11.6,63.25,12.375
4,2019-04-23,25,57.75,0.3,36.875,9.875
4,2019-04-24,19,47.0,0.7,19.875,17.625
4,2019-04-25,19,45.75,0.0,52.5,9.375
4,2019-04-26,18,78.375,21.7,88.875,15.875
4,2019-04-27,15,48.875,8.0,63.625,25.75
4,2019-04-28,12,50.25,2.6,65.375,14.125
4,2019-04-29,15,40.375,0.3,20.375,12.5
4,2019-04-30,20,65.375,3.7,76.25,9.0
4,2019-05-01,14,67.5,1.6,81.75,14.75
4,2019-05-02,24,65.5,4.7,79.0,7.75
4,2019-05-03,19,71.125,1.0,75.625,10.75
4,2019-05-04,22,69.625,4.8,89.125,5.75
4,2019-05-05,18,76.5,29.9,74.625,13.125
4,2019-05-06,23,58.375,0.8,59.75,11.125
4,2019-05-07,25,58.25,1.4,29.75,12.625
4,2019-05-08,23,48.375,2.0,27.125,11.875
4,2019-05-09,15,53.875,0.0,65.25,15.125
4,2019-05-10,19,78.875,5.9,93.5,18.75
4,2019-05-11,22,45.25,4.9,39.75,14.25
4,2019-05-12,13,63.0,26.7,96.125,20.625
4,2019-05-13,10,77.875,17.9,100.0,17.0
4,2019-05-14,15,68.125,0.8,94.75,7.125
4,2019-05-15,20,50.875,0.2,48.625,16.25
4,2019-05-16,22,47.75,1.4,45.875,14.375
4,2019-05-17,26,53.375,9.1,60.625,15.125
4,2019-05-18,26,37.875,0.0,16.75,11.25
4,2019-05-19,25,53.125,1.7,21.375,15.5
4,2019-05-20,30,59.125,11.0,56.625,19.5
4,2019-05-21,23,39.0,0.0,6.875,23.875
4,2019-05-22,27,32.5,0.0,11.75,11.375
4,2019-05-23,25,52.75,12.1,66.875,17.5
4,2019-05-24,22,51.375,4.8,35.625,25.25
4,2019-05-25,22,50.875,0.4,23.25,14.375
4,2019-05-26,33,57.0,4.1,49.5,15.125
4,2019-05-27,30,44.125,0.0,31.75,9.125
4,2019-05-28,22,56.75,13.7,66.125,13.5
4,2019-05-29,28,60.625,7.4,44.5,12.25
4,2019-05-30,30,55.875,0.1,40.5,11.75
4,2019-05-31,29,51.125,1.4,33.375,13.25
4,2019-06-01,31,48.0,2.2,22.125,7.125
4,2019-06-02,29,54.75,10.6,57.875,12.625
4,2019-06-03,21,32.75,0.0,6.125,22.125
4,2019-06-04,23,36.5,0.0,25.125,15.75
4,2019-06-05,32,45.75,18.5,34.75,19.25
4,2019-06-06,30,60.625,6.1,54.875,14.125
4,2019-06-07,26,56.25,0.2,46.75,12.5
4,2019-06-08,29,46.25,0.0,3.5,12.875
4,2019-06-09,26,42.625,0.0,1.5,16.0
4,2019-06-10,21,73.375,19.3,62.125,15.625
4,2019-06-11,26,59.25,16.6,48.625,19.125
4,2019-06-12,24,39.0,0.0,49.375,14.0
4,2019-06-13,20,74.875,20.7,80.0,15.375
4,2019-06-14,24,50.375,0.7,44.875,19.75
4,2019-06-15,28,40.375,0.0,25.25,17.625
4,2019-06-16,29,52.5,4.1,59.5,18.875
4,2019-06-17,25,68.75,0.8,62.75,6.125
4,2019-06-18,25,82.0,5.1,98.375,7.0
4,2019-06-19,25,79.375,0.5,82.875,10.75
4,2019-06-20,28,79.75,11.7,81.625,11.125
4,2019-06-21,25,65.25,11.8,72.75,18.625
4,2019-06-22,28,42.375,0.0,11.625,20.625
4,2019-06-23,30,40.75,0.0,7.25,15.125
4,2019-06-24,30,46.0,0.0,15.625,10.75
4,2019-06-25,29,70.75,20.2,73.75,10.375
4,2019-06-26,32,48.0,0.7,44.5,10.0
4,2019-06-27,34,42.625,0.4,21.875,8.25
4,2019-06-28,33,43.0,0.0,24.625,9.75
4,2019-06-29,33,54.75,3.0,61.25,13.875
4,2019-06-30,29,48.75,1.4,35.75,21.625
4,2019-07-01,32,43.875,0.0,7.125,11.75
4,2019-07-02,33,48.0,0.2,35.5,14.875
4,2019-07-03,30,60.25,5.4,73.875,7.75
4,2019-07-04,31,56.25,0.0,10.125,11.25
4,2019-07-05,29,69.875,2.4,37.25,12.875
4,2019-07-06,33,63.25,10.6,54.125,13.625
4,2019-07-07,29,59.0,1.2,54.875,14.375
4,2019-07-08,27,60.5,3.0,61.0,7.625
4,2019-07-09,36,49.625,0.0,7.125,8.375
4,2019-07-10,33,51.75,0.0,10.875,10.375
4,2019-07-11,29,61.875,20.5,45.875,18.0
4,2019-07-12,31,60.0,22.5,51.625,15.25
4,2019-07-13,33,50.25,0.0,5.75,13.75
4,2019-07-14,34,45.75,0.0,8.375,15.625
4,2019-07-15,34,40.375,0.0,4.875,11.25
4,2019-07-16,33,43.625,0.0,12.125,10.0
4,2019-07-17,35,56.5,19.5,79.375,12.5
4,2019-07-18,29,69.75,24.6,82.625,9.25
4,2019-07-19,35,62.375,0.2,30.25,11.625
4,2019-07-20,37,52.375,6.9,46.5,15.25
4,2019-07-21,38,49.25,1.6,53.625,15.625
4,2019-07-22,31,57.625,45.8,70.75,11.0
4,2019-07-23,25,70.625,39.9,89.5,13.25
4,2019-07-24,30,54.875,8.6,45.5,9.625
4,2019-07-25,31,46.625,0.8,40.75,9.0
4,2019-07-26,31,46.0,0.0,22.125,10.625
4,2019-07-27,30,46.5,0.2,42.25,12.5
4,2019-07-28,33,49.625,0.6,18.0,15.0
4,2019-07-29,34,51.25,1.9,45.875,12.625
4,2019-07-30,33,53.625,3.4,54.0,11.5
4,2019-07-31,32,56.875,10.1,66.375,11.75
4,2019-08-01,32,49.25,7.7,55.5,9.25
4,2019-08-02,30,48.125,2.0,37.75,11.375
4,2019-08-03,30,57.5,1.1,59.75,13.125
4,2019-08-04,33,48.75,0.8,27.125,8.125
4,2019-08-05,30,46.0,0.0,21.125,12.375
4,2019-08-06,29,60.625,7.1,77.875,11.375
4,2019-08-07,32,61.125,13.8,73.125,16.5
4,2019-08-08,32,53.625,14.6,23.875,12.75
4,2019-08-09,31,46.0,0.1,21.25,15.5
4,2019-08-10,29,39.625,0.0,10.25,18.0
4,2019-08-11,29,40.5,0.0,10.0,12.5
4,2019-08-12,31,42.75,0.0,8.125,10.875
4,2019-08-13,28,66.125,17.1,70.5,13.375
4,2019-08-14,28,68.875,17.5,78.875,8.375
4,2019-08-15,28,64.625,9.0,42.5,11.875
4,2019-08-16,28,69.875,0.2,48.875,10.875
4,2019-08-17,31,70.875,5.6,68.125,10.5
4,2019-08-18,33,63.0,11.8,55.875,11.375
4,2019-08-19,32,63.375,18.7,80.0,11.375
4,2019-08-20,31,54.125,0.4,36.5,11.25
4,2019-08-21,33,59.375,4.5,71.875,14.875
4,2019-08-22,34,55.125,8.0,33.875,11.5
4,2019-08-23,28,55.25,15.2,55.125,11.375
4,2019-08-24,27,42.125,0.0,26.375,14.125
4,2019-08-25,25,52.125,0.9,66.875,18.5
4,2019-08-26,25,54.625,0.0,24.5,14.875
4,2019-08-27,24,57.25,0.0,26.375,11.625
4,2019-08-28,28,67.125,0.0,54.375,7.375
4,2019-08-29,29,49.625,0.1,14.0,16.625
4,2019-08-30,30,47.75,0.0,12.875,14.5
4,2019-08-31,28,47.375,0.5,47.25,10.875
4,2019-09-01,25,50.875,0.0,29.625,15.25
4,2019-09-02,28,65.375,15.4,69.625,16.75
4,2019-09-03,30,55.75,2.8,21.75,10.75
4,2019-09-04,31,60.875,0.1,17.75,17.625
4,2019-09-05,25,55.875,0.1,65.25,13.375
4,2019-09-06,23,55.5,0.0,83.875,16.125
4,2019-09-07,26,56.0,0.1,55.125,17.25
4,2019-09-08,26,49.75,0.0,42.125,11.75
4,2019-09-09,21,49.375,0.2,72.0,8.5
4,2019-09-10,24,69.75,0.0,39.375,11.75
4,2019-09-11,31,62.875,0.0,13.625,14.125
4,2019-09-12,28,61.375,7.8,62.0,12.5
4,2019-09-13,22,56.5,0.2,28.5,19.5
4,2019-09-14,23,65.5,0.2,86.125,17.375
4,2019-09-15,31,59.75,10.8,47.375,9.5
4,2019-09-16,28,52.375,0.6,39.125,11.625
4,2019-09-17,25,50.125,0.0,10.0,14.375
4,2019-09-18,21,52.375,0.1,50.375,13.0
4,2019-09-19,26,37.75,0.0,0.0,11.5
4,2019-09-20,28,37.75,0.0,3.5,10.25
4,2019-09-21,30,47.0,0.0,6.25,8.375
4,2019-09-22,29,58.125,0.0,10.5,11.75
4,2019-09-23,30,62.75,3.8,34.5,18.375
4,2019-09-24,24,53.875,6.3,26.5,19.25
4,2019-09-25,27,48.125,0.0,1.0,13.625
4,2019-09-26,27,52.5,0.0,23.25,13.75
4,2019-09-27,26,44.0,0.0,7.25,11.125
4,2019-09-28,28,59.75,1.3,27.5,12.375
4,2019-09-29,26,58.75,0.9,24.25,13.75
4,2019-09-30,21,53.5,0.0,40.625,11.625
4,2019-10-01,25,55.375,0.5,54.0,14.0
4,2019-10-02,31,63.625,1.4,47.25,19.0
4,2019-10-03,18,75.5,6.6,97.5,17.375
4,2019-10-04,18,60.875,8.3,40.75,21.875
4,2019-10-05,18,43.125,0.0,3.25,16.25
4,2019-10-06,20,63.5,0.2,88.5,18.875
4,2019-10-07,24,69.125,6.4,82.125,20.75
4,2019-10-08,20,59.5,10.8,72.375,16.75
4,2019-10-09,15,67.75,12.9,88.125,23.25
4,2019-10-10,13,73.0,2.1,100.0,24.125
4,2019-10-11,15,68.5,0.5,94.625,24.625
4,2019-10-12,20,64.125,0.0,77.75,10.375
4,2019-10-13,20,64.25,0.2,32.375,11.125
4,2019-10-14,23,58.375,0.0,23.875,10.875
4,2019-10-15,20,42.875,0.0,14.375,11.5
4,2019-10-16,18,68.5,35.6,54.375,17.25
4,2019-10-17,15,57.5,63.9,68.0,31.25
4,2019-10-18,15,56.875,0.4,46.375,23.25
4,2019-10-19,19,49.375,0.0,15.625,9.125
4,2019-10-20,16,56.125,0.0,41.75,5.25
4,2019-10-21,19,68.0,0.0,9.625,10.75
4,2019-10-22,17,79.25,2.2,84.875,12.0
4,2019-10-23,16,55.875,12.6,19.125,18.75
4,2019-10-24,18,42.0,0.0,4.125,11.875
4,2019-10-25,18,51.75,0.0,29.75,8.625
4,2019-10-26,18,58.5,0.1,30.75,10.625
4,2019-10-27,19,83.75,58.9,92.75,22.375
4,2019-10-28,20,67.75,0.0,22.875,12.125
4,2019-10-29,16,82.625,6.5,94.625,10.875
4,2019-10-30,18,91.5,5.2,93.375,11.0
4,2019-10-31,19,90.625,26.6,87.875,18.5
4,2019-11-01,15,52.875,31.0,40.875,29.875
4,2019-11-02,15,46.25,0.0,0.0,10.0
4,2019-11-03,11,49.0,0.0,13.5,15.0
4,2019-11-04,12,49.5,0.0,45.375,11.625
4,2019-11-05,15,57.25,0.0,48.0,17.25
4,2019-11-06,11,47.375,0.0,10.25,13.5
4,2019-11-07,13,48.125,0.0,37.0,10.5
4,2019-11-08,4,44.625,0.8,20.5,23.875
4,2019-11-09,5,40.25,0.0,28.25,10.375
4,2019-11-10,11,51.5,0.0,38.0,16.125
4,2019-11-11,14,60.25,0.0,41.625,9.25
4,2019-11-12,10,57.125,3.7,64.625,23.75
4,2019-11-13,1,34.125,0.0,8.375,19.875
4,2019-11-14,7,45.875,0.0,38.625,9.125
4,2019-11-15,9,53.0,0.0,26.625,13.5
4,2019-11-16,3,35.75,0.0,21.375,22.875
4,2019-11-17,5,57.25,0.1,88.375,22.25
4,2019-11-18,4,80.0,12.2,100.0,18.625
4,2019-11-19,11,73.5,12.7,67.625,10.375
4,2019-11-20,8,64.625,0.0,81.625,15.25
4,2019-11-21,11,58.5,0.0,19.875,11.625
4,2019-11-22,12,57.375,0.3,48.75,22.75
4,2019-11-23,7,46.625,0.3,17.625,14.625
4,2019-11-24,8,80.625,26.6,91.5,16.125
4,2019-11-25,11,65.375,0.0,11.375,13.5
4,2019-11-26,14,69.875,0.0,13.375,9.375
4,2019-11-27,14,74.0,0.5,61.125,15.125
4,2019-11-28,7,52.0,0.0,37.125,33.125
4,2019-11-29,7,40.75,0.0,24.0,18.0
4,2019-11-30,6,34.25,0.0,17.25,11.0
4,2019-12-01,7,69.625,21.3,88.25,13.125
4,2019-12-02,6,87.125,8.3,100.0,24.5
4,2019-12-03,3,73.75,3.2,51.0,22.25
4,2019-12-04,3,85.375,0.1,75.375,16.75
4,2019-12-05,5,64.125,0.2,43.625,20.875
4,2019-12-06,5,65.25,0.0,59.375,15.5
4,2019-12-07,3,55.25,0.0,12.0,16.5
4,2019-12-08,5,55.625,0.0,28.875,9.25
4,2019-12-09,12,89.75,14.6,97.125,13.375
4,2019-12-10,15,79.75,19.8,87.25,23.75
4,2019-12-11,3,75.0,15.1,70.875,15.25
4,2019-12-12,2,40.625,0.0,3.375,12.625
4,2019-12-13,7,80.875,0.7,84.25,5.5
4,2019-12-14,12,93.625,7.6,98.375,16.0
4,2019-12-15,7,55.875,0.1,45.5,28.25
4,2019-12-16,2,56.0,3.1,63.625,12.5
4,2019-12-17,10,76.875,23.3,68.5,18.25
4,2019-12-18,3,58.625,0.0,21.875,24.625
4,2019-12-19,-5,65.25,0.0,5.625,22.125
4,2019-12-20,0,73.375,0.0,16.25,12.375
4,2019-12-21,2,62.0,0.0,54.75,6.375
4,2019-12-22,5,66.75,0.0,4.75,11.125
4,2019-12-23,9,75.25,0.0,0.875,12.75
4,2019-12-24,7,67.125,0.0,7.625,12.125
4,2019-12-25,5,59.25,0.0,45.125,5.25
4,2019-12-26,5,76.25,0.0,31.375,8.75
4,2019-12-27,9,88.75,0.5,78.75,9.75
4,2019-12-28,10,72.0,0.0,20.0,10.375
4,2019-12-29,7,64.0,1.3,46.875,8.0
4,2019-12-30,8,93.125,50.8,99.875,21.0
4,2019-12-31,8,71.5,0.1,63.75,17.125
